Date,Open,High,Low,Close,Adj Close,Volume
13/08/2014,12.27,12.345,12.225,12.265,10.01904,550099
14/08/2014,12.255,12.445,12.255,12.325,10.068052,409731
15/08/2014,12.335,12.51,12.335,12.38,10.112981,731119
18/08/2014,12.525,12.57,12.475,12.535,10.239596,758098
19/08/2014,12.715,12.905,12.655,12.88,10.521421,1550017
20/08/2014,12.94,12.96,12.785,12.89,10.52959,869720
21/08/2014,12.935,12.995,12.79,12.855,10.500999,1062446
22/08/2014,12.9,12.9,12.68,12.895,10.533674,738821
25/08/2014,12.945,13.03,12.88,13.005,10.62353,651699
26/08/2014,13.005,13.34,12.965,13.295,10.860427,1097202
27/08/2014,13.29,13.455,13.205,13.455,10.991127,1472306
28/08/2014,13.46,13.585,13.32,13.39,10.938029,1563884
29/08/2014,13.4,13.5,13.36,13.5,11.027887,1062671
01/09/2014,13.45,13.62,13.45,13.525,11.048309,747164
02/09/2014,13.595,13.645,13.56,13.62,11.125912,1285956
03/09/2014,13.635,13.69,13.6,13.64,11.142251,725186
04/09/2014,13.605,13.735,13.6,13.655,11.154504,1235931
05/09/2014,13.695,13.725,13.615,13.7,11.191262,629519
08/09/2014,13.675,13.705,13.5,13.565,11.080983,908932
09/09/2014,13.51,13.56,13.395,13.485,11.015634,541773
10/09/2014,13.43,13.63,13.43,13.5,11.027887,603698
11/09/2014,13.545,13.545,13.415,13.485,11.015634,436624
12/09/2014,13.475,13.495,13.375,13.49,11.019717,377180
15/09/2014,13.195,13.225,13.025,13.075,10.819303,733368
16/09/2014,13.095,13.19,13.025,13.16,10.889638,1109488
17/09/2014,13.22,13.38,13.21,13.25,10.964111,982475
18/09/2014,13.245,13.44,13.245,13.405,11.092369,1589610
19/09/2014,13.44,13.5,13.415,13.5,11.17098,2252932
22/09/2014,13.46,13.535,13.41,13.5,11.17098,502455
23/09/2014,13.49,13.49,12.835,13.27,10.980661,1400683
24/09/2014,13.245,13.425,13.115,13.16,10.889638,1213236
25/09/2014,13.095,13.22,13.005,13.04,10.79034,1003306
26/09/2014,13.05,13.085,12.975,13.04,10.79034,721824
29/09/2014,13,13.125,12.92,12.92,10.691043,849259
30/09/2014,12.94,13.045,12.87,12.87,10.649668,1192925
01/10/2014,12.715,12.75,12.58,12.645,10.463487,1722554
02/10/2014,12.6,12.63,12.09,12.09,10.004234,1345734
03/10/2014,12.25,12.33,12.2,12.235,10.12422,936207
06/10/2014,12.35,12.57,12.245,12.28,10.161456,1557540
07/10/2014,12.285,12.4,12.085,12.21,10.103533,800633
08/10/2014,12.125,12.165,11.92,11.96,9.896662,1107567
09/10/2014,12.07,12.095,11.78,11.78,9.747716,1178493
10/10/2014,11.75,11.755,11.25,11.6,9.598771,1642642
13/10/2014,11.455,11.89,11.35,11.68,9.664968,1644337
14/10/2014,11.73,11.775,11.55,11.66,9.648418,1395238
15/10/2014,11.66,11.66,11.11,11.11,9.193303,1948044
16/10/2014,11.215,11.31,10.675,10.76,8.903686,2704157
17/10/2014,10.755,11.36,10.755,11.29,9.34225,1472123
20/10/2014,11.3,11.305,10.95,11,9.102282,1240476
21/10/2014,10.985,11.455,10.96,11.37,9.408449,1482293
22/10/2014,11.4,11.405,11.25,11.35,9.3919,1104401
23/10/2014,11.27,11.51,11.1,11.45,9.474647,891755
24/10/2014,11.435,11.53,11.35,11.35,9.3919,1217132
27/10/2014,11.85,11.85,11.35,11.45,9.474647,1475787
28/10/2014,11.5,11.645,11.47,11.535,9.544982,1148767
29/10/2014,11.66,11.7,11.38,11.49,9.507748,1230585
30/10/2014,11.585,11.585,11.11,11.35,9.3919,963980
31/10/2014,11.5,11.565,11.365,11.565,9.569807,958664
03/11/2014,11.555,11.735,11.435,11.455,9.478784,563240
04/11/2014,11.405,11.41,10.95,10.96,9.069182,1980969
05/11/2014,11.01,11.18,10.955,11.085,9.172617,1506983
06/11/2014,11.125,11.44,11.07,11.22,9.284327,1444187
07/11/2014,11.31,11.39,11.205,11.33,9.375351,693997
10/11/2014,11.345,11.6,11.345,11.52,9.532571,707057
11/11/2014,11.505,11.505,11.23,11.34,9.383625,629813
12/11/2014,11.25,11.41,11.04,11.105,9.189167,816662
13/11/2014,11.225,11.33,11.02,11.03,9.127106,1221208
14/11/2014,11.07,11.295,10.91,11.205,9.271914,1240369
17/11/2014,11.045,11.145,10.965,11.095,9.180892,859101
18/11/2014,10.98,11.34,10.94,11.13,9.209853,1170770
19/11/2014,11.17,11.175,10.76,10.795,8.932648,1618036
20/11/2014,10.82,11.065,10.8,10.985,9.089869,1271211
21/11/2014,11,11.365,11,11.345,9.387762,933416
24/11/2014,11.38,11.435,11.21,11.245,9.305015,823141
25/11/2014,11.245,11.245,11.045,11.05,9.143656,1507469
26/11/2014,11.05,11.1,10.885,10.93,9.044359,1126008
27/11/2014,10.905,10.92,10.4,10.4,8.605794,2237531
28/11/2014,10.12,10.12,9.35,9.8,8.109304,4602852
01/12/2014,9.657,9.657,9.351,9.47,7.836237,2780881
02/12/2014,9.6,9.916,9.6,9.807,8.115098,2516195
03/12/2014,9.81,9.947,9.705,9.762,8.077861,1746011
04/12/2014,9.847,9.847,9.609,9.656,7.99015,1950107
05/12/2014,9.693,9.765,9.513,9.53,7.885884,1396817
08/12/2014,9.573,9.573,9.161,9.161,7.580546,1558397
09/12/2014,9.063,9.09,8.719,9.016,7.46056,3238753
10/12/2014,9.008,9.063,8.686,8.716,7.212317,1663940
11/12/2014,8.759,8.866,8.46,8.522,7.051785,2363345
12/12/2014,8.412,8.479,8.31,8.32,6.884634,2167690
15/12/2014,8.332,8.59,8,8,6.619841,2533832
16/12/2014,8.01,8.347,7.82,8.31,6.87636,4832017
17/12/2014,8.281,8.68,8.2,8.652,7.159358,3414580
18/12/2014,8.903,8.91,8.6,8.836,7.311614,2846055
19/12/2014,8.86,8.984,8.686,8.89,7.356299,3315336
22/12/2014,8.986,9.165,8.519,8.701,7.199904,2286491
23/12/2014,8.702,8.899,8.633,8.89,7.356299,1343947
24/12/2014,9.08,9.084,8.752,8.801,7.282652,169016
29/12/2014,8.81,8.82,8.559,8.704,7.202386,1576559
30/12/2014,8.65,8.65,8.424,8.439,6.983105,1311232
31/12/2014,8.42,8.496,8.364,8.431,6.976484,287694
02/01/2015,8.565,8.65,8.383,8.5,7.03358,1129308
05/01/2015,8.4,8.477,8.059,8.063,6.671971,1308347
06/01/2015,8.034,8.126,7.811,7.974,6.598326,3012746
07/01/2015,8,8.221,7.851,8.1,6.70259,1913855
08/01/2015,8.245,8.4,8.111,8.356,6.914423,2369147
09/01/2015,8.363,8.513,8.136,8.211,6.79444,1514961
12/01/2015,8.192,8.194,7.931,7.999,6.619013,1106235
13/01/2015,7.903,8.127,7.82,8.054,6.664525,1193852
14/01/2015,7.992,8.067,7.856,7.918,6.551988,1539861
15/01/2015,8.151,8.536,8.02,8.43,6.975657,2590625
16/01/2015,8.377,9,8.255,8.945,7.401809,2409272
19/01/2015,8.919,8.919,8.675,8.781,7.266104,1361863
20/01/2015,8.785,8.93,8.7,8.79,7.273551,1716410
21/01/2015,8.877,9.32,8.78,9.267,7.668257,1864708
22/01/2015,9.35,9.5,9.048,9.25,7.654191,2043808
23/01/2015,9.411,9.426,9.157,9.206,7.617782,1579721
26/01/2015,9.1,9.725,8.92,9.626,7.965323,2025709
27/01/2015,9.55,9.619,9.25,9.599,7.942982,2037153
28/01/2015,9.615,9.676,9.288,9.438,7.809758,1176234
29/01/2015,9.41,9.46,9.065,9.417,7.792379,1722551
30/01/2015,9.466,9.529,9.319,9.364,7.748523,1855230
02/02/2015,9.482,9.787,9.414,9.787,8.098548,1766250
03/02/2015,9.89,10.18,9.86,10.15,8.398924,1968453
04/02/2015,10.215,10.31,9.943,10.04,8.3079,2737373
05/02/2015,9.925,10.245,9.663,10.245,8.477533,2579866
06/02/2015,10.3,10.39,10.075,10.1,8.357551,1780288
09/02/2015,10.39,10.58,10.17,10.415,8.618206,1741815
10/02/2015,10.49,10.75,9.96,10,8.2748,3147954
11/02/2015,10.085,10.085,9.705,9.778,8.0911,1592124
12/02/2015,9.834,10.13,9.765,9.985,8.262388,1491073
13/02/2015,10.095,10.35,10.04,10.32,8.539595,1649730
16/02/2015,10.44,10.545,10.315,10.425,8.626481,1308823
17/02/2015,10.325,10.525,10.215,10.37,8.580969,1190324
18/02/2015,10.435,10.52,10.42,10.49,8.680266,1055634
19/02/2015,10.44,10.44,10.29,10.385,8.59338,1097881
20/02/2015,10.41,10.55,10.31,10.51,8.696815,797645
23/02/2015,10.55,10.565,10.36,10.475,8.667854,981593
24/02/2015,10.525,10.595,10.32,10.595,8.767153,1626323
25/02/2015,10.43,10.6,10.37,10.57,8.746466,1284677
26/02/2015,10.48,10.565,10.4,10.43,8.630618,1047785
27/02/2015,10.48,10.525,10.405,10.505,8.692678,954448
02/03/2015,10.545,10.545,10.25,10.27,8.49822,1222431
03/03/2015,10.28,10.345,10.02,10.065,8.328588,1275463
04/03/2015,10.065,10.225,9.78,9.8,8.109304,1509363
05/03/2015,9.9,10.07,9.835,9.923,8.211086,1057206
06/03/2015,9.979,10.295,9.926,10.265,8.494084,1799709
09/03/2015,10.265,10.345,10.2,10.245,8.477533,1459749
10/03/2015,10.2,10.21,9.44,9.44,7.811412,4998948
11/03/2015,9.45,9.69,9.28,9.624,7.96367,1947245
12/03/2015,9.624,9.799,9.62,9.74,8.059656,1818715
13/03/2015,9.703,9.73,9.24,9.394,7.773348,2425494
16/03/2015,9.35,9.462,9.285,9.462,7.829617,1658350
17/03/2015,9.489,9.685,9.48,9.6,7.943809,1821957
18/03/2015,9.6,9.669,9.33,9.66,7.993458,2154565
19/03/2015,9.711,9.925,9.706,9.909,8.1995,2339415
20/03/2015,9.95,10.395,9.935,10.35,8.56442,3885972
23/03/2015,10.025,10.39,10,10.34,8.556144,2223878
24/03/2015,10.28,10.35,10.14,10.21,8.448571,2089709
25/03/2015,10.155,10.4,10.095,10.395,8.601658,2088594
26/03/2015,10.48,10.695,10.25,10.385,8.59338,2754045
27/03/2015,10.45,10.45,10.21,10.38,8.589244,1695599
30/03/2015,10.275,10.53,10.21,10.305,8.527183,1697157
31/03/2015,10.305,10.45,10.055,10.065,8.328588,2241774
01/04/2015,10.065,10.25,10.055,10.2,8.440296,1160193
02/04/2015,10.16,10.225,10.09,10.095,8.353413,837324
07/04/2015,10.245,10.95,10.245,10.915,9.031944,3044718
08/04/2015,11.785,12.05,11.33,11.595,9.594632,6683334
09/04/2015,11.68,12.115,11.39,11.93,9.871839,2797509
10/04/2015,11.87,11.955,11.765,11.9,9.847013,1682697
13/04/2015,12,12.295,11.84,12.25,10.136632,2116094
14/04/2015,12.25,12.32,12.115,12.19,10.086982,1531771
15/04/2015,12.25,12.435,12.245,12.365,10.231791,1747936
16/04/2015,12.35,12.48,12.21,12.28,10.161456,1600422
17/04/2015,12.135,12.2,11.905,12,9.92976,1926331
20/04/2015,12.055,12.21,11.98,12.09,10.004234,1269387
21/04/2015,12.125,12.19,11.88,11.88,9.830464,1572127
22/04/2015,11.85,11.85,11.63,11.77,9.739441,1019234
23/04/2015,11.85,12,11.67,11.99,9.921485,1165002
24/04/2015,12,12.14,11.875,11.875,9.826326,1331657
27/04/2015,11.93,12.1,11.75,12.03,9.954585,1406519
28/04/2015,11.95,12.16,11.83,12.16,10.062159,1456567
29/04/2015,12.08,12.185,11.905,12.07,9.987684,1365430
30/04/2015,12.03,12.295,12.02,12.19,10.086982,1512199
04/05/2015,12.125,12.265,12.065,12.085,10.000096,793910
05/05/2015,12.085,12.33,12.03,12.13,10.037334,1108863
06/05/2015,12.1,12.21,12.02,12.07,9.987684,1062483
07/05/2015,12.02,12.035,11.555,11.585,9.586357,1449385
08/05/2015,11.69,11.69,11.355,11.625,9.765109,2043308
11/05/2015,11.65,12,11.65,11.905,10.000314,834109
12/05/2015,11.845,11.99,11.755,11.91,10.004514,1283330
13/05/2015,11.95,12.2,11.93,12.09,10.155716,1168794
14/05/2015,11.995,12.05,11.86,11.895,9.991914,571532
15/05/2015,11.905,11.95,11.595,11.635,9.773512,1076847
18/05/2015,11.665,11.685,11.4,11.51,9.668511,869105
19/05/2015,11.585,11.63,11.39,11.4,9.57611,1169704
20/05/2015,11.4,11.505,11.275,11.285,9.479507,1569263
21/05/2015,11.295,11.55,11.275,11.44,9.60971,995944
22/05/2015,11.485,11.585,11.385,11.385,9.563509,562472
25/05/2015,11.395,11.465,11.205,11.225,9.429109,151812
26/05/2015,11.205,11.205,10.8,10.84,9.105704,1484842
27/05/2015,11.045,11.045,10.83,10.97,9.214905,1128738
28/05/2015,10.94,11.05,10.73,10.81,9.080503,1677528
29/05/2015,10.9,10.99,10.61,10.72,9.004902,2146594
01/06/2015,10.76,10.79,10.555,10.695,8.983902,1335722
02/06/2015,10.735,11,10.675,10.86,9.122502,1081351
03/06/2015,10.845,10.97,10.77,10.825,9.093102,982587
04/06/2015,10.77,10.785,10.62,10.655,8.950301,1165941
05/06/2015,10.63,10.785,10.53,10.715,9.000703,1143971
08/06/2015,10.75,10.75,10.395,10.395,8.731901,1051104
09/06/2015,10.39,10.48,10.255,10.45,8.778099,1049375
10/06/2015,10.49,10.995,10.405,10.95,9.198104,1479724
11/06/2015,11.2,11.69,11.2,11.25,9.450107,5282617
12/06/2015,11.15,11.26,10.87,11,9.240105,1713067
15/06/2015,10.9,11.05,10.78,10.89,9.147704,1620401
16/06/2015,10.865,10.885,10.64,10.705,8.992303,1445894
17/06/2015,10.72,10.92,10.55,10.78,9.055302,1611988
18/06/2015,10.685,10.85,10.54,10.72,9.004902,1552921
19/06/2015,10.715,11.22,10.655,10.94,9.189704,6319435
22/06/2015,11.135,11.185,10.57,10.765,9.042704,2661453
23/06/2015,10.83,11.23,10.785,11.11,9.332505,1946096
24/06/2015,11.07,11.295,11.055,11.165,9.378706,1330709
25/06/2015,11.08,11.195,10.95,10.985,9.227505,1421560
26/06/2015,10.985,11.045,10.85,10.97,9.214905,1120473
29/06/2015,10.33,10.75,10.33,10.595,8.899902,1674994
30/06/2015,10.515,10.63,10.285,10.52,8.836902,2246195
01/07/2015,10.54,10.76,10.43,10.625,8.925102,1334227
02/07/2015,10.63,10.68,10.57,10.615,8.9167,1032988
03/07/2015,10.615,10.635,10.365,10.47,8.794901,985674
06/07/2015,10.245,10.325,9.966,10.095,8.479897,1713630
07/07/2015,10.045,10.12,9.75,9.792,8.225372,1524969
08/07/2015,9.84,10.155,9.84,10.08,8.467297,1525422
09/07/2015,10.14,10.46,9.986,10.4,8.736099,1263990
10/07/2015,10.56,10.665,10.415,10.62,8.920901,1743391
13/07/2015,10.63,10.915,10.565,10.77,9.046903,1270774
14/07/2015,10.7,10.72,10.5,10.71,8.996502,1711423
15/07/2015,10.7,10.83,10.66,10.77,9.046903,855597
16/07/2015,10.795,10.895,10.75,10.835,9.101505,1105618
17/07/2015,10.9,11.015,10.775,10.91,9.164504,1109899
20/07/2015,10.95,11.05,10.855,10.91,9.164504,838839
21/07/2015,10.86,11.015,10.86,10.97,9.214905,973077
22/07/2015,10.9,10.9,10.595,10.625,8.925102,1285189
23/07/2015,10.78,10.78,10.56,10.67,8.962903,1023628
24/07/2015,10.68,10.715,10.44,10.46,8.786501,708687
27/07/2015,10.7,10.7,10.08,10.1,8.484097,2042181
28/07/2015,10.385,10.395,10.165,10.305,8.6563,1634347
29/07/2015,10.375,10.585,10.195,10.57,8.878901,1179194
30/07/2015,10.58,10.715,10.495,10.63,8.929301,1294292
31/07/2015,10.66,10.68,10.47,10.55,8.862102,1015417
03/08/2015,10.47,10.565,10.255,10.34,8.685699,1047152
04/08/2015,10.31,10.35,10.225,10.295,8.647897,979204
05/08/2015,10.25,10.46,10.235,10.385,8.723499,1020017
06/08/2015,10.395,10.395,10.125,10.125,8.505097,1444864
07/08/2015,10.21,10.425,10.18,10.23,8.593298,1073585
10/08/2015,10.205,10.24,10.025,10.195,8.563897,919753
11/08/2015,10.24,10.41,10.1,10.115,8.496696,1127976
12/08/2015,10.095,10.45,10.005,10.35,8.6941,1491159
13/08/2015,10.5,10.535,10.36,10.41,8.744499,1064422
14/08/2015,10.385,10.43,10.18,10.21,8.576497,996871
17/08/2015,10.24,10.415,10.175,10.27,8.626898,1099538
18/08/2015,10.24,10.26,10.105,10.145,8.521897,751147
19/08/2015,10.135,10.175,9.904,9.91,8.324494,1202859
20/08/2015,9.869,9.925,9.664,9.73,8.173293,1277877
21/08/2015,9.6,9.761,9.356,9.356,7.859128,1215016
24/08/2015,9,9.149,8.484,8.611,7.233323,1858367
25/08/2015,8.784,9.095,8.661,8.944,7.513046,1794751
26/08/2015,8.914,8.914,8.661,8.703,7.310603,2048024
27/08/2015,9,9.35,9,9.331,7.838129,2110141
28/08/2015,9.45,9.63,9.238,9.507,7.98597,1644289
31/08/2015,9.467,9.517,9.306,9.397,7.89357,1058655
01/09/2015,9.4,9.547,9.09,9.163,7.697007,1629111
02/09/2015,9.203,9.273,8.935,9.018,7.575206,1437977
03/09/2015,9.145,9.404,9.015,9.39,7.887691,1834730
04/09/2015,9.301,9.344,8.93,8.98,7.543286,2105910
07/09/2015,9.053,9.247,8.966,9.004,7.563446,1034593
08/09/2015,9.039,9.23,9.01,9.048,7.600408,1309173
09/09/2015,9.25,9.263,9.08,9.1,7.644087,1349672
10/09/2015,9,9,8.669,8.746,7.346724,2155005
11/09/2015,8.8,8.8,8.57,8.65,7.266083,1368212
14/09/2015,8.641,8.772,8.588,8.761,7.359323,2005838
15/09/2015,8.761,8.918,8.7,8.877,7.456765,2037731
16/09/2015,8.919,9.231,8.919,9.231,7.754129,1407959
17/09/2015,9.22,9.234,9.055,9.208,7.734808,1240211
18/09/2015,9.15,9.24,9.03,9.142,7.679368,2190065
21/09/2015,9.1,9.336,9.053,9.135,7.673486,1636987
22/09/2015,9.06,9.06,8.75,8.861,7.61621,2638708
23/09/2015,8.797,9.033,8.756,8.92,7.666921,1369858
24/09/2015,8.911,8.919,8.7,8.708,7.484701,1428133
25/09/2015,8.805,8.898,8.7,8.729,7.502752,1689689
28/09/2015,8.729,8.806,8.457,8.503,7.308501,1268174
29/09/2015,8.418,8.604,8.345,8.499,7.305061,1441709
30/09/2015,8.603,8.822,8.597,8.799,7.562918,2270307
01/10/2015,8.88,9.165,8.855,9.001,7.736543,2014251
02/10/2015,9.04,9.311,9.032,9.299,7.992679,2564855
05/10/2015,9.393,9.603,9.38,9.603,8.253972,1401357
06/10/2015,9.649,10.005,9.507,9.97,8.569417,2235817
07/10/2015,10.035,10.39,10.035,10.28,8.835867,2284947
08/10/2015,10.25,10.36,10.105,10.15,8.72413,1647285
09/10/2015,10.355,10.44,9.983,10.04,8.629584,2372348
12/10/2015,10.07,10.165,9.8,9.888,8.498935,1516434
13/10/2015,9.754,9.84,9.555,9.746,8.376885,1534206
14/10/2015,9.657,9.676,9.553,9.607,8.257412,1731376
15/10/2015,9.759,9.805,9.531,9.579,8.233346,1940632
16/10/2015,9.7,9.882,9.67,9.801,8.424157,1760857
19/10/2015,9.785,9.871,9.65,9.721,8.355396,1263842
20/10/2015,9.708,9.728,9.454,9.597,8.248816,1867804
21/10/2015,9.601,9.659,9.41,9.63,8.27718,2182059
22/10/2015,9.63,9.8,9.594,9.77,8.397513,1146476
23/10/2015,9.828,9.95,9.797,9.861,8.475729,1675042
26/10/2015,9.95,9.95,9.562,9.622,8.270303,1478571
27/10/2015,9.57,9.57,9.364,9.386,8.067456,1671257
28/10/2015,9.4,9.82,9.367,9.764,8.392356,1932681
29/10/2015,9.789,9.917,9.63,9.772,8.399233,1573267
30/10/2015,9.762,9.943,9.671,9.837,8.455102,1650364
02/11/2015,9.801,9.89,9.695,9.741,8.372586,1118919
03/11/2015,9.701,10.215,9.699,10.215,8.779999,1929449
04/11/2015,10.27,10.49,10.19,10.235,8.79719,1728557
05/11/2015,10.215,10.22,10.015,10.07,8.655368,1404069
06/11/2015,10.02,10.17,9.86,9.972,8.571136,1713208
09/11/2015,9.973,10.26,9.927,9.927,8.532457,1438443
10/11/2015,9.981,9.981,9.657,9.923,8.52902,1214886
11/11/2015,9.923,10.045,9.771,9.826,8.445645,1056721
12/11/2015,9.8,9.801,9.363,9.397,8.076913,1361828
13/11/2015,9.365,9.502,9.125,9.252,7.952281,1326628
16/11/2015,9.213,9.54,9.124,9.326,8.015886,746841
17/11/2015,9.5,9.725,9.445,9.617,8.266006,1281466
18/11/2015,9.552,10.015,9.536,9.955,8.556523,1363466
19/11/2015,9.953,10.12,9.951,10.065,8.651072,1327283
20/11/2015,9.7,9.782,9.524,9.553,8.210997,5521415
23/11/2015,9.553,9.729,9.441,9.639,8.284915,2127318
24/11/2015,9.531,9.752,9.477,9.739,8.370868,2519582
25/11/2015,9.786,9.903,9.7,9.86,8.47487,2922902
26/11/2015,9.837,10,9.808,9.97,8.569417,1229180
27/11/2015,9.969,9.97,9.831,9.89,8.500655,2411930
30/11/2015,9.858,10.07,9.747,10.07,8.655368,2903807
01/12/2015,10.07,10.165,9.974,9.988,8.584888,1361865
02/12/2015,10,10.17,9.976,10.055,8.642476,926291
03/12/2015,10.08,10.37,9.983,10.005,8.5995,1803296
04/12/2015,10.025,10.175,9.837,9.877,8.489482,1762207
07/12/2015,9.85,9.85,9.565,9.577,8.231626,1636049
08/12/2015,9.644,9.664,9.386,9.5,8.165442,1422581
09/12/2015,9.67,10.16,9.462,9.994,8.590045,2354153
10/12/2015,9.9,10.15,9.865,10.055,8.642476,1511533
11/12/2015,9.957,10.04,9.699,9.739,8.370868,1337250
14/12/2015,9.74,9.83,9.536,9.55,8.208419,1315328
15/12/2015,9.69,10.025,9.615,9.904,8.512689,1771480
16/12/2015,9.96,10.185,9.899,10.005,8.5995,1721679
17/12/2015,10.175,10.295,10.04,10.045,8.633881,1807902
18/12/2015,10.03,10.41,10.03,10.41,8.947605,3089900
21/12/2015,10.375,10.59,10.075,10.075,8.659666,1886933
22/12/2015,10.12,10.3,10.12,10.29,8.844463,763742
23/12/2015,10.33,10.98,10.33,10.975,9.433233,1783570
24/12/2015,10.965,11.075,10.86,11.075,9.519187,471938
28/12/2015,10.88,11.055,10.71,10.86,9.33439,938850
29/12/2015,10.835,10.925,10.715,10.765,9.252737,1307342
30/12/2015,10.79,10.865,10.66,10.79,9.274224,1036714
31/12/2015,10.72,10.9,10.705,10.72,9.214057,271274
04/01/2016,10.75,10.82,10.295,10.38,8.921821,1984059
05/01/2016,10.545,10.595,9.927,10.055,8.642476,2157145
06/01/2016,10.055,10.055,9.639,9.83,8.449085,1508633
07/01/2016,9.535,9.811,9.3,9.811,8.432753,2360567
08/01/2016,10,10.1,9.665,9.665,8.307261,1810748
11/01/2016,9.594,9.72,9.351,9.351,8.037374,1462825
12/01/2016,9.351,9.7,9.202,9.379,8.06144,2136065
13/01/2016,9.496,9.68,9.35,9.478,8.146532,1389417
14/01/2016,9.37,10.08,9.157,9.95,8.552226,3180008
15/01/2016,9.77,9.866,9.48,9.628,8.275461,2887256
18/01/2016,9.57,9.76,9.379,9.485,8.152548,1608616
19/01/2016,9.689,9.852,9.539,9.59,8.2428,1680368
20/01/2016,9.4,9.436,9.033,9.095,7.817337,1784179
21/01/2016,9.157,9.395,9.053,9.395,8.075191,1958002
22/01/2016,9.68,10,9.615,9.862,8.476589,1736848
25/01/2016,9.9,9.96,9.713,9.902,8.51097,1269462
26/01/2016,9.705,10.145,9.671,10.12,8.698345,1752930
27/01/2016,10.09,10.315,10.005,10.315,8.86595,1300477
28/01/2016,10.32,11.07,10.32,10.775,9.261331,3424812
29/01/2016,10.92,10.95,10.595,10.91,9.377365,2459625
01/02/2016,10.95,11.1,10.65,10.71,9.205462,1687493
02/02/2016,10.55,10.575,10.235,10.41,8.947605,2150924
03/02/2016,10.35,10.7,10.305,10.605,9.115211,2112365
04/02/2016,10.945,10.98,10.645,10.805,9.287117,1740536
05/02/2016,10.785,11.09,10.745,10.95,9.411746,2249815
08/02/2016,11.08,11.15,10.72,10.85,9.325795,2627568
09/02/2016,10.8,11.08,10.46,10.5,9.024964,2971441
10/02/2016,10.555,10.65,10.18,10.235,8.79719,1965507
11/02/2016,10.15,10.15,9.601,9.601,8.252254,2279774
12/02/2016,9.7,10.27,9.7,10.27,8.827273,2477800
15/02/2016,10.465,10.56,10.32,10.42,8.956202,1604882
16/02/2016,10.67,10.845,10.385,10.505,9.029261,1749454
17/02/2016,10.515,10.935,10.41,10.91,9.377365,1537519
18/02/2016,10.97,11.06,10.45,10.455,8.986284,2108681
19/02/2016,10.545,10.655,10.21,10.35,8.896035,2071314
22/02/2016,10.37,10.495,10.225,10.4,8.939012,2016775
23/02/2016,10.27,10.395,9.907,9.999,8.594343,1286875
24/02/2016,9.98,9.99,9.7,9.848,8.464555,1479995
25/02/2016,10,10.31,9.79,9.921,8.5273,1491433
26/02/2016,10.07,10.205,9.935,10.15,8.72413,1799206
29/02/2016,10.15,10.34,10.11,10.11,8.689749,5693820
01/03/2016,10.15,10.425,10.145,10.3,8.853059,1778332
02/03/2016,10.4,10.48,10.07,10.4,8.939012,1903306
03/03/2016,10.44,10.88,10.365,10.8,9.282819,2342343
04/03/2016,10.83,11.045,10.815,11.04,9.489104,1569261
07/03/2016,11.03,11.165,10.95,11.165,9.596543,1520139
08/03/2016,11.025,11.175,10.695,10.83,9.308604,1753569
09/03/2016,10.905,10.995,10.755,10.885,9.355877,1215517
10/03/2016,10.99,11.125,10.605,10.61,9.11951,2033376
11/03/2016,10.92,10.965,10.565,10.695,9.192569,1906483
14/03/2016,10.77,10.79,10.54,10.755,9.244141,1250022
15/03/2016,10.65,10.735,10.57,10.68,9.179677,1399733
16/03/2016,10.8,11.15,10.775,11.12,9.557866,1956321
17/03/2016,11.235,11.775,11.235,11.55,9.927459,3185562
18/03/2016,11.53,11.675,11.285,11.41,9.807126,3498585
21/03/2016,11.215,11.345,11.07,11.25,9.669602,1314763
22/03/2016,11.27,11.285,11.015,11.21,9.635223,1529520
23/03/2016,11.245,11.26,10.89,11.05,9.4977,1854626
24/03/2016,10.95,11.01,10.82,10.94,9.403152,982355
29/03/2016,11,11.07,10.885,10.95,9.411746,942886
30/03/2016,10.995,11.52,10.995,11.41,9.807126,1419665
31/03/2016,11.35,11.4,11.05,11.05,9.4977,2046540
01/04/2016,11.05,11.165,10.73,10.855,9.330092,2389084
04/04/2016,10.85,10.94,10.735,10.88,9.351581,1027022
05/04/2016,10.78,10.8,10.57,10.57,9.08513,1110610
06/04/2016,10.675,10.85,10.43,10.62,9.128105,1706041
07/04/2016,10.615,10.68,10.31,10.4,8.939012,1772649
08/04/2016,10.43,10.95,10.42,10.95,9.411746,1649536
11/04/2016,10.95,11.225,10.77,11.15,9.58365,1449699
12/04/2016,11.2,11.5,11.165,11.45,9.841507,1712904
13/04/2016,11.54,11.67,11.43,11.54,9.918863,1631588
14/04/2016,11.54,11.66,11.435,11.57,9.94465,1437982
15/04/2016,11.6,11.6,11.39,11.55,9.927459,1547416
18/04/2016,11.265,11.64,11.205,11.545,9.923162,1373996
19/04/2016,11.595,11.89,11.595,11.89,10.219695,1368320
20/04/2016,11.88,11.98,11.77,11.94,10.262671,1378495
21/04/2016,12.03,12.22,11.95,12.11,10.408791,1506040
22/04/2016,11.9,12.08,11.77,12.08,10.383005,1352267
25/04/2016,12,12.08,11.82,11.895,10.223993,970283
26/04/2016,11.945,12.02,11.85,12,10.314242,1051539
27/04/2016,12,12.1,11.91,12.02,10.331433,1368289
28/04/2016,11.91,12.235,11.91,12.205,10.490445,1222869
29/04/2016,12.175,12.175,11.845,11.995,10.309944,1711850
02/05/2016,12.03,12.155,11.955,12.05,10.357219,733341
03/05/2016,12.015,12.105,11.915,11.915,10.241183,1650884
